COUNTRY,CTYNAME,YEAR,GDPW,OIL,REG,EDT,GDPWlag,GDPWdiff,GDPWdifflag,GDPWdifflag2
86,Jordan,1982,17627,0,0,3.88,16802,positive,1452,971
86,Jordan,1983,16001,0,0,4.1,17627,negative,825,1452
86,Jordan,1984,15669,0,0,4.31,16001,negative,-1626,825
86,Jordan,1985,15655,0,0,4.52,15669,negative,-332,-1626
86,Jordan,1986,16606,0,0,4.827,15655,positive,-14,-332
86,Jordan,1987,15939,0,0,4.925,16606,negative,951,-14
86,Jordan,1988,15299,0,0,.,15939,negative,-667,951
86,Jordan,1989,12998,0,0,.,15299,negative,-640,-667
86,Jordan,1990,12634,0,0,.,12998,negative,-2301,-640
87,"Korea, South",1957,2693,0,0,.,2543,positive,35,198
87,"Korea, South",1958,2717,0,0,.,2693,positive,150,35
87,"Korea, South",1959,2723,0,0,.,2717,positive,24,150
87,"Korea, South",1960,2703,0,1,4.64,2723,negative,6,24
87,"Korea, South",1961,2724,0,0,4.755,2703,positive,-20,6
87,"Korea, South",1962,2739,0,0,4.87,2724,positive,21,-20
87,"Korea, South",1963,2896,0,0,4.995,2739,positive,15,21
87,"Korea, South",1964,2980,0,0,5.115,2896,positive,157,15
87,"Korea, South",1965,3055,0,0,5.25,2980,positive,84,157
87,"Korea, South",1966,3340,0,0,5.355,3055,positive,75,84
87,"Korea, South",1967,3463,0,0,5.46,3340,positive,285,75
87,"Korea, South",1968,3791,0,0,5.585,3463,positive,123,285
87,"Korea, South",1969,4101,0,0,5.72,3791,positive,328,123
87,"Korea, South",1970,4699,0,0,5.865,4101,positive,310,328
87,"Korea, South",1971,5037,0,0,5.95,4699,positive,598,310
87,"Korea, South",1972,5079,0,0,6.055,5037,positive,338,598
87,"Korea, South",1973,5642,0,0,6.17,5079,positive,42,338
87,"Korea, South",1974,6055,0,0,6.3,5642,positive,563,42
87,"Korea, South",1975,6245,0,0,6.435,6055,positive,413,563
87,"Korea, South",1976,6824,0,0,6.585,6245,positive,190,413
87,"Korea, South",1977,7358,0,0,6.745,6824,positive,579,190
87,"Korea, South",1978,8096,0,0,6.905,7358,positive,534,579
87,"Korea, South",1979,8658,0,0,7.06,8096,positive,738,534
87,"Korea, South",1980,8004,0,0,7.215,8658,negative,562,738
87,"Korea, South",1981,8224,0,0,7.345,8004,positive,-654,562
87,"Korea, South",1982,8601,0,0,7.475,8224,positive,220,-654
87,"Korea, South",1983,9311,0,0,7.595,8601,positive,377,220
87,"Korea, South",1984,9942,0,0,7.715,9311,positive,710,377
87,"Korea, South",1985,10361,0,0,7.87,9942,positive,631,710
87,"Korea, South",1986,11302,0,0,8.01,10361,positive,419,631
87,"Korea, South",1987,12367,0,0,8.139999,11302,positive,941,419
87,"Korea, South",1988,13584,0,1,.,12367,positive,1065,941
87,"Korea, South",1989,14697,0,1,.,13584,positive,1217,1065
87,"Korea, South",1990,16022,0,1,.,14697,positive,1113,1217
88,Laos,1988,2547,0,0,.,2656,negative,-119,36
88,Laos,1989,2823,0,0,.,2547,positive,-109,-119
88,Laos,1990,2875,0,0,.,2823,positive,276,-109
89,Malaysia,1960,4110,0,0,5.98,3807,positive,298,-102
89,Malaysia,1961,4284,0,0,6.035,4110,positive,303,298
89,Malaysia,1962,4465,0,0,6.095,4284,positive,174,303
89,Malaysia,1963,4587,0,0,6.17,4465,positive,181,174
89,Malaysia,1964,4677,0,0,6.245,4587,positive,122,181
89,Malaysia,1965,4874,0,0,6.34,4677,positive,90,122
89,Malaysia,1966,5059,0,0,6.39,4874,positive,197,90
89,Malaysia,1967,5091,0,0,6.445,5059,positive,185,197
89,Malaysia,1968,5240,0,0,6.515,5091,positive,32,185
89,Malaysia,1969,5323,0,0,6.59,5240,positive,149,32
89,Malaysia,1970,6335,0,0,6.675,5323,positive,83,149
89,Malaysia,1971,6432,0,0,6.725,6335,positive,1012,83
89,Malaysia,1972,6708,0,0,6.785,6432,positive,97,1012
89,Malaysia,1973,7210,0,0,6.855,6708,positive,276,97
89,Malaysia,1974,7773,0,0,6.935,7210,positive,502,276
89,Malaysia,1975,7319,0,0,7.025001,7773,negative,563,502
89,Malaysia,1976,7728,0,0,7.085,7319,positive,-454,563
89,Malaysia,1977,8224,0,0,7.15,7728,positive,409,-454
89,Malaysia,1978,8562,0,0,7.22,8224,positive,496,409
89,Malaysia,1979,9057,0,0,7.295,8562,positive,338,496
89,Malaysia,1980,9792,0,0,7.375,9057,positive,495,338
89,Malaysia,1981,10294,0,0,7.43,9792,positive,735,495
89,Malaysia,1982,10655,0,0,7.495,10294,positive,502,735
89,Malaysia,1983,10903,0,0,7.555,10655,positive,361,502
89,Malaysia,1984,11197,0,0,7.62,10903,positive,248,361
89,Malaysia,1985,10458,0,0,7.69,11197,negative,294,248
89,Malaysia,1986,9695,0,0,7.765,10458,negative,-739,294
89,Malaysia,1987,9691,0,0,7.835,9695,negative,-763,-739
89,Malaysia,1988,10557,0,0,.,9691,positive,-4,-763
89,Malaysia,1989,11498,0,0,.,10557,positive,866,-4
89,Malaysia,1990,12527,0,0,.,11498,positive,941,866
90,Mongolia,1988,4014,0,0,.,3950,positive,-112,96
90,Mongolia,1989,4275,0,0,.,4014,positive,64,-112
90,Mongolia,1990,3917,0,0,.,4275,negative,261,64
91,Myanmar,1954,528,0,1,.,534,negative,7,47
91,Myanmar,1955,537,0,1,.,528,positive,-6,7
91,Myanmar,1956,509,0,1,.,537,negative,9,-6
91,Myanmar,1957,574,0,1,.,509,positive,-28,9
91,Myanmar,1958,557,0,0,.,574,negative,65,-28
91,Myanmar,1959,635,0,0,.,557,positive,-17,65
91,Myanmar,1960,689,0,1,1.27,635,positive,78,-17
91,Myanmar,1961,682,0,1,1.26,689,negative,54,78
91,Myanmar,1962,815,0,0,1.25,682,positive,-7,54
91,Myanmar,1963,915,0,0,1.23,815,positive,133,-7
91,Myanmar,1964,840,0,0,1.22,915,negative,100,133
91,Myanmar,1965,912,0,0,1.21,840,positive,-75,100
91,Myanmar,1966,891,0,0,1.26,912,negative,72,-75
91,Myanmar,1967,839,0,0,1.31,891,negative,-21,72
91,Myanmar,1968,881,0,0,1.35,839,positive,-52,-21
91,Myanmar,1969,901,0,0,1.4,881,positive,42,-52
91,Myanmar,1970,933,0,0,1.45,901,positive,20,42
91,Myanmar,1971,931,0,0,1.43,933,negative,32,20
91,Myanmar,1972,933,0,0,1.41,931,positive,-2,32
91,Myanmar,1973,915,0,0,1.39,933,negative,2,-2
91,Myanmar,1974,902,0,0,1.37,915,negative,-18,2
91,Myanmar,1975,927,0,0,1.35,902,positive,-13,-18
91,Myanmar,1976,962,0,0,1.45,927,positive,25,-13
91,Myanmar,1977,995,0,0,1.56,962,positive,35,25
91,Myanmar,1978,1037,0,0,1.66,995,positive,33,35
91,Myanmar,1979,1074,0,0,1.77,1037,positive,42,33
91,Myanmar,1980,1121,0,0,1.87,1074,positive,37,42
91,Myanmar,1981,1172,0,0,2.03,1121,positive,47,37
91,Myanmar,1982,1221,0,0,2.19,1172,positive,51,47
91,Myanmar,1983,1248,0,0,2.34,1221,positive,49,51
91,Myanmar,1984,1303,0,0,2.5,1248,positive,27,49
91,Myanmar,1985,1332,0,0,2.66,1303,positive,55,27
91,Myanmar,1986,1280,0,0,2.51,1332,negative,29,55
91,Myanmar,1987,1208,0,0,2.58,1280,negative,-52,29
91,Myanmar,1988,1027,0,0,.,1208,negative,-72,-52
91,Myanmar,1989,1362,0,0,.,1027,positive,-181,-72
92,Nepal,1964,1409,0,0,0.14,1300,positive,10,34
92,Nepal,1965,1384,0,0,0.15,1409,negative,109,10
92,Nepal,1966,1430,0,0,0.13,1384,positive,-25,109
92,Nepal,1967,1367,0,0,0.11,1430,negative,46,-25
92,Nepal,1968,1365,0,0,0.08,1367,negative,-63,46
92,Nepal,1969,1448,0,0,0.06,1365,positive,-2,-63
92,Nepal,1970,1499,0,0,0.04,1448,positive,83,-2
92,Nepal,1971,1544,0,0,0.09,1499,positive,51,83
92,Nepal,1972,1555,0,0,0.14,1544,positive,45,51
92,Nepal,1973,1509,0,0,0.19,1555,negative,11,45
92,Nepal,1974,1578,0,0,0.24,1509,positive,-46,11
92,Nepal,1975,1552,0,0,0.29,1578,negative,69,-46
92,Nepal,1976,1604,0,0,1.17,1552,positive,-26,69
92,Nepal,1977,2199,0,0,2.05,1604,positive,52,-26
92,Nepal,1978,2295,0,0,2.93,2199,positive,595,52
92,Nepal,1979,2475,0,0,3.81,2295,positive,96,595
92,Nepal,1980,2133,0,0,4.69,2475,negative,180,96
92,Nepal,1981,2179,0,0,4.46,2133,positive,-342,180
92,Nepal,1982,2193,0,0,4.22,2179,positive,46,-342
92,Nepal,1983,2212,0,0,3.99,2193,positive,14,46
92,Nepal,1984,2228,0,0,3.75,2212,positive,19,14
92,Nepal,1985,2244,0,0,3.52,2228,positive,16,19
92,Nepal,1986,2298,0,0,.,2244,positive,16,16
93,Pakistan,1954,1745,0,1,.,1721,positive,76,-62
93,Pakistan,1955,1702,0,1,.,1745,negative,24,76
93,Pakistan,1956,1799,0,0,.,1702,positive,-43,24
93,Pakistan,1957,1796,0,0,.,1799,negative,97,-43
93,Pakistan,1958,1783,0,0,.,1796,negative,-3,97
93,Pakistan,1959,1876,0,0,.,1783,positive,-13,-3
93,Pakistan,1960,2027,0,0,0.96,1876,positive,93,-13
93,Pakistan,1961,2106,0,0,1.01,2027,positive,151,93
93,Pakistan,1962,2157,0,0,1.06,2106,positive,79,151
93,Pakistan,1963,2289,0,0,1.12,2157,positive,51,79
93,Pakistan,1964,2459,0,0,1.18,2289,positive,132,51
93,Pakistan,1965,2922,0,0,1.24,2459,positive,170,132
93,Pakistan,1966,2955,0,0,1.29,2922,positive,463,170
93,Pakistan,1967,3080,0,0,1.34,2955,positive,33,463
93,Pakistan,1968,3239,0,0,1.4,3080,positive,125,33
93,Pakistan,1969,3196,0,0,1.46,3239,negative,159,125
93,Pakistan,1970,3499,0,0,1.525,3196,positive,-43,159
93,Pakistan,1971,3308,0,0,1.58,3499,negative,303,-43
93,Pakistan,1972,3055,0,1,1.63,3308,negative,-191,303
93,Pakistan,1973,3080,0,1,1.695,3055,positive,-253,-191
93,Pakistan,1974,3176,0,1,1.755,3080,positive,25,-253
93,Pakistan,1975,3131,0,1,1.82,3176,negative,96,25
93,Pakistan,1976,3199,0,1,1.87,3131,positive,-45,96
93,Pakistan,1977,3287,0,0,1.925,3199,positive,68,-45
93,Pakistan,1978,3441,0,0,1.98,3287,positive,88,68
93,Pakistan,1979,3573,0,0,2.04,3441,positive,154,88
93,Pakistan,1980,3762,0,0,2.1,3573,positive,132,154
93,Pakistan,1981,3728,0,0,2.155,3762,negative,189,132
93,Pakistan,1982,3817,0,0,2.22,3728,positive,-34,189
93,Pakistan,1983,3942,0,0,2.28,3817,positive,89,-34
93,Pakistan,1984,4071,0,0,2.345,3942,positive,125,89
93,Pakistan,1985,4249,0,0,2.395,4071,positive,129,125
93,Pakistan,1986,4297,0,0,2.45,4249,positive,178,129
93,Pakistan,1987,4385,0,0,2.495,4297,positive,48,178
93,Pakistan,1988,4581,0,1,.,4385,positive,88,48
93,Pakistan,1989,4663,0,1,.,4581,positive,196,88
93,Pakistan,1990,4639,0,1,.,4663,negative,82,196
94,Philippines,1954,2352,0,1,.,2191,positive,182,152
94,Philippines,1955,2466,0,1,.,2352,positive,161,182
94,Philippines,1956,2600,0,1,.,2466,positive,114,161
94,Philippines,1957,2640,0,1,.,2600,positive,134,114
94,Philippines,1958,2723,0,1,.,2640,positive,40,134
94,Philippines,1959,2858,0,1,.,2723,positive,83,40
94,Philippines,1960,2971,0,1,6.28,2858,positive,135,83
94,Philippines,1961,3035,0,1,6.33,2971,positive,113,135
94,Philippines,1962,3216,0,1,6.38,3035,positive,64,113
94,Philippines,1963,3276,0,1,6.425,3216,positive,181,64
94,Philippines,1964,3241,0,1,6.48,3276,negative,60,181
94,Philippines,1965,3326,0,0,6.545,3241,positive,-35,60
94,Philippines,1966,3367,0,0,6.57,3326,positive,85,-35
94,Philippines,1967,3537,0,0,6.6,3367,positive,41,85
94,Philippines,1968,3676,0,0,6.65,3537,positive,170,41
94,Philippines,1969,3814,0,0,6.705,3676,positive,139,170
94,Philippines,1970,3834,0,0,6.775,3814,positive,138,139
94,Philippines,1971,3915,0,0,6.785,3834,positive,20,138
94,Philippines,1972,4001,0,0,6.8,3915,positive,81,20
94,Philippines,1973,4194,0,0,6.835,4001,positive,86,81
94,Philippines,1974,4351,0,0,6.88,4194,positive,193,86
94,Philippines,1975,4458,0,0,6.925,4351,positive,157,193
94,Philippines,1976,4635,0,0,7.03,4458,positive,107,157
94,Philippines,1977,4739,0,0,7.135,4635,positive,177,107
94,Philippines,1978,4898,0,0,7.24,4739,positive,104,177
94,Philippines,1979,5104,0,0,7.355,4898,positive,159,104
94,Philippines,1980,5176,0,0,7.465,5104,positive,206,159
94,Philippines,1981,5137,0,0,7.53,5176,negative,72,206
94,Philippines,1982,5266,0,0,7.595,5137,positive,-39,72
94,Philippines,1983,5133,0,0,7.665,5266,negative,129,-39
94,Philippines,1984,4564,0,0,7.74,5133,negative,-133,129
94,Philippines,1985,4229,0,0,7.81,4564,negative,-569,-133
94,Philippines,1986,4200,0,1,7.875,4229,negative,-335,-569
94,Philippines,1987,4380,0,1,7.925,4200,positive,-29,-335
94,Philippines,1988,4565,0,1,.,4380,positive,180,-29
94,Philippines,1989,4718,0,1,.,4565,positive,185,180
94,Philippines,1990,4784,0,1,.,4718,positive,153,185
95,Singapore,1968,7020,0,0,4.97,6371,positive,509,386
95,Singapore,1969,7876,0,0,5.15,7020,positive,649,509
95,Singapore,1970,8622,0,0,5.325,7876,positive,856,649
95,Singapore,1971,10130,0,0,5.475,8622,positive,746,856
95,Singapore,1972,11031,0,0,5.62,10130,positive,1508,746
95,Singapore,1973,12392,0,0,5.77,11031,positive,901,1508
95,Singapore,1974,12328,0,0,5.92,12392,negative,1361,901
95,Singapore,1975,13167,0,0,6.06,12328,positive,-64,1361
95,Singapore,1976,13394,0,0,6.2,13167,positive,839,-64
95,Singapore,1977,13764,0,0,6.335,13394,positive,227,839
95,Singapore,1978,14197,0,0,6.465,13764,positive,370,227
95,Singapore,1979,14713,0,0,6.58,14197,positive,433,370
95,Singapore,1980,15251,0,0,6.68,14713,positive,516,433
95,Singapore,1981,16294,0,0,6.825,15251,positive,538,516
95,Singapore,1982,16901,0,0,6.955,16294,positive,1043,538
95,Singapore,1983,17697,0,0,7.085,16901,positive,607,1043
95,Singapore,1984,18692,0,0,7.195,17697,positive,796,607
95,Singapore,1985,17986,0,0,7.3,18692,negative,995,796
95,Singapore,1986,18142,0,0,7.425,17986,positive,-706,995
95,Singapore,1987,19589,0,0,7.54,18142,positive,156,-706
95,Singapore,1988,21495,0,0,.,19589,positive,1447,156
95,Singapore,1989,23030,0,0,.,21495,positive,1906,1447
95,Singapore,1990,24369,0,0,.,23030,positive,1535,1906
96,Sri Lanka,1954,2900,0,1,.,2926,negative,-70,26
96,Sri Lanka,1955,3068,0,1,.,2900,positive,-26,-70
96,Sri Lanka,1956,2946,0,1,.,3068,negative,168,-26
96,Sri Lanka,1957,3126,0,1,.,2946,positive,-122,168
96,Sri Lanka,1958,3192,0,1,.,3126,positive,180,-122
96,Sri Lanka,1959,3328,0,1,.,3192,positive,66,180
96,Sri Lanka,1960,3508,0,1,5.905,3328,positive,136,66
96,Sri Lanka,1961,3157,0,1,6.015,3508,negative,180,136
96,Sri Lanka,1962,3585,0,1,6.13,3157,positive,-351,180
96,Sri Lanka,1963,3406,0,1,6.255,3585,negative,428,-351
96,Sri Lanka,1964,3248,0,1,6.385,3406,negative,-179,428
96,Sri Lanka,1965,3337,0,1,6.525,3248,positive,-158,-179
96,Sri Lanka,1966,3405,0,1,6.685,3337,positive,89,-158
96,Sri Lanka,1967,3435,0,1,6.85,3405,positive,68,89
96,Sri Lanka,1968,3416,0,1,7.025,3435,negative,30,68
96,Sri Lanka,1969,3557,0,1,7.215,3416,positive,-19,30
96,Sri Lanka,1970,3577,0,1,7.42,3557,positive,141,-19
96,Sri Lanka,1971,3577,0,1,7.605,3577,no change,20,141
96,Sri Lanka,1972,3382,0,1,7.795,3577,negative,0,20
96,Sri Lanka,1973,3546,0,1,7.98,3382,positive,-195,0
96,Sri Lanka,1974,3649,0,1,8.15,3546,positive,164,-195
96,Sri Lanka,1975,3590,0,1,8.305,3649,negative,103,164
96,Sri Lanka,1976,3720,0,1,8.34,3590,positive,-59,103
96,Sri Lanka,1977,3840,0,0,8.36,3720,positive,130,-59
96,Sri Lanka,1978,4116,0,0,8.37,3840,positive,120,130
96,Sri Lanka,1979,4232,0,0,8.375,4116,positive,276,120
96,Sri Lanka,1980,4444,0,0,8.375,4232,positive,116,276
96,Sri Lanka,1981,4439,0,0,8.465,4444,negative,212,116
96,Sri Lanka,1982,4880,0,0,8.55,4439,positive,-5,212
96,Sri Lanka,1983,5194,0,0,8.64,4880,positive,441,-5
96,Sri Lanka,1984,5266,0,0,8.74,5194,positive,314,441
96,Sri Lanka,1985,5597,0,0,8.844999,5266,positive,72,314
96,Sri Lanka,1986,5606,0,0,8.945,5597,positive,331,72
96,Sri Lanka,1987,5584,0,0,9.065001,5606,negative,9,331
96,Sri Lanka,1988,5553,0,0,.,5584,negative,-22,9
96,Sri Lanka,1989,5578,0,0,.,5553,positive,-31,-22
96,Sri Lanka,1990,5742,0,0,.,5578,positive,25,-31
97,Syria,1964,7847,0,0,2.955,5883,positive,-1244,1272
97,Syria,1965,7634,0,0,3.15,7847,negative,1964,-1244
97,Syria,1966,6914,0,0,3.27,7634,negative,-213,1964
97,Syria,1967,7541,0,0,3.4,6914,positive,-720,-213
97,Syria,1968,7615,0,0,3.545,7541,positive,627,-720
97,Syria,1969,9145,0,0,3.695,7615,positive,74,627
97,Syria,1970,9174,0,0,3.86,9145,positive,1530,74
97,Syria,1971,9878,0,0,3.98,9174,positive,29,1530
97,Syria,1972,11875,0,0,4.115,9878,positive,704,29
97,Syria,1973,10180,0,0,4.265,11875,negative,1997,704
97,Syria,1974,13001,0,0,4.42,10180,positive,-1695,1997
97,Syria,1975,14804,0,0,4.585,13001,positive,2821,-1695
97,Syria,1976,15878,0,0,4.72,14804,positive,1803,2821
97,Syria,1977,16149,0,0,4.86,15878,positive,1074,1803
97,Syria,1978,16712,0,0,5.015,16149,positive,271,1074
97,Syria,1979,16703,0,0,5.185,16712,negative,563,271
97,Syria,1980,17976,0,0,5.355,16703,positive,-9,563
97,Syria,1981,18790,0,0,5.53,17976,positive,1273,-9
97,Syria,1982,17976,0,0,5.705,18790,negative,814,1273
97,Syria,1983,17461,0,0,5.885,17976,negative,-814,814
97,Syria,1984,16080,0,0,6.075,17461,negative,-515,-814
97,Syria,1985,17166,0,0,6.275001,16080,positive,-1381,-515
97,Syria,1986,15208,0,0,6.445,17166,negative,1086,-1381
97,Syria,1987,15743,0,0,6.615,15208,positive,-1958,1086
97,Syria,1988,16953,0,0,.,15743,positive,535,-1958
97,Syria,1989,15141,0,0,.,16953,negative,1210,535
97,Syria,1990,15871,0,0,.,15141,positive,-1812,1210
98,Taiwan,1955,2839,0,0,.,2739,positive,174,154
98,Taiwan,1956,2904,0,0,.,2839,positive,100,174
98,Taiwan,1957,2983,0,0,.,2904,positive,65,100
98,Taiwan,1958,3123,0,0,.,2983,positive,79,65
98,Taiwan,1959,3257,0,0,.,3123,positive,140,79
98,Taiwan,1960,3374,0,0,4.733702,3257,positive,134,140
98,Taiwan,1961,3474,0,0,4.84845,3374,positive,117,134
98,Taiwan,1962,3618,0,0,4.942967,3474,positive,100,117
98,Taiwan,1963,3779,0,0,5.021847,3618,positive,144,100
98,Taiwan,1964,4094,0,0,5.086686,3779,positive,161,144
98,Taiwan,1965,4394,0,0,5.149149,4094,positive,315,161
98,Taiwan,1966,4581,0,0,5.195603,4394,positive,300,315
98,Taiwan,1967,4957,0,0,5.303964,4581,positive,187,300
98,Taiwan,1968,5118,0,0,5.39454,4957,positive,376,187
98,Taiwan,1969,5285,0,0,5.268915,5118,positive,161,376
98,Taiwan,1970,5711,0,0,5.40834,5285,positive,167,161
98,Taiwan,1971,6197,0,0,5.550253,5711,positive,426,167
98,Taiwan,1972,6756,0,0,5.719431,6197,positive,486,426
98,Taiwan,1973,7442,0,0,5.889551,6756,positive,559,486
98,Taiwan,1974,7613,0,0,6.050675,7442,positive,686,559
98,Taiwan,1975,7657,0,0,6.210241,7613,positive,171,686
98,Taiwan,1976,8360,0,0,6.360575,7657,positive,44,171
98,Taiwan,1977,8859,0,0,6.523275,8360,positive,703,44
98,Taiwan,1978,9657,0,0,6.673611,8859,positive,499,703
98,Taiwan,1979,10394,0,0,6.818209,9657,positive,798,499
98,Taiwan,1980,10837,0,0,6.953934,10394,positive,737,798
98,Taiwan,1981,11066,0,0,7.087091,10837,positive,443,737
98,Taiwan,1982,11091,0,0,7.227752,11066,positive,229,443
98,Taiwan,1983,11614,0,0,7.37115,11091,positive,25,229
98,Taiwan,1984,12440,0,0,7.488223,11614,positive,523,25
98,Taiwan,1985,12701,0,0,7.613761,12440,positive,826,523
98,Taiwan,1986,13699,0,0,7.754195,12701,positive,261,826
98,Taiwan,1987,15251,0,0,7.879061,13699,positive,998,261
98,Taiwan,1988,16503,0,0,.,15251,positive,1552,998
98,Taiwan,1989,17701,0,0,.,16503,positive,1252,1552
98,Taiwan,1990,18409,0,0,.,17701,positive,1198,1252
99,Thailand,1954,1491,0,0,.,1391,positive,-126,-21
99,Thailand,1955,1354,0,0,.,1491,negative,100,-126
99,Thailand,1956,1391,0,0,.,1354,positive,-137,100
99,Thailand,1957,1539,0,0,.,1391,positive,37,-137
99,Thailand,1958,1578,0,0,.,1539,positive,148,37
99,Thailand,1959,1702,0,0,.,1578,positive,39,148
99,Thailand,1960,1884,0,0,4.46,1702,positive,124,39
99,Thailand,1961,1921,0,0,4.55,1884,positive,182,124
99,Thailand,1962,1995,0,0,4.645,1921,positive,37,182
99,Thailand,1963,2082,0,0,4.74,1995,positive,74,37
99,Thailand,1964,2215,0,0,4.84,2082,positive,87,74
99,Thailand,1965,2292,0,0,4.95,2215,positive,133,87
99,Thailand,1966,2478,0,0,5.005,2292,positive,77,133
99,Thailand,1967,2559,0,0,5.07,2478,positive,186,77
99,Thailand,1968,2700,0,0,5.135,2559,positive,81,186
99,Thailand,1969,2848,0,0,5.2,2700,positive,141,81
99,Thailand,1970,3107,0,0,5.28,2848,positive,148,141
99,Thailand,1971,3009,0,0,5.315,3107,negative,259,148
99,Thailand,1972,3061,0,0,5.355,3009,positive,-98,259
99,Thailand,1973,3325,0,0,5.4,3061,positive,52,-98
99,Thailand,1974,3299,0,0,5.46,3325,negative,264,52
99,Thailand,1975,3371,0,1,5.525,3299,positive,-26,264
99,Thailand,1976,3553,0,0,5.53,3371,positive,72,-26
99,Thailand,1977,3798,0,0,5.545,3553,positive,182,72
99,Thailand,1978,4020,0,0,5.575,3798,positive,245,182
99,Thailand,1979,4264,0,0,5.615,4020,positive,222,245
99,Thailand,1980,4296,0,0,5.66,4264,positive,244,222
99,Thailand,1981,4352,0,0,5.725,4296,positive,32,244
99,Thailand,1982,4291,0,0,5.79,4352,negative,56,32
99,Thailand,1983,4664,0,1,5.855,4291,positive,-61,56
99,Thailand,1984,4763,0,1,5.925,4664,positive,373,-61
99,Thailand,1985,4751,0,1,5.995,4763,negative,99,373
99,Thailand,1986,4818,0,1,6.085,4751,positive,-12,99
99,Thailand,1987,5160,0,1,6.165,4818,positive,67,-12
99,Thailand,1988,5656,0,1,.,5160,positive,342,67
99,Thailand,1989,6157,0,1,.,5656,positive,496,342
99,Thailand,1990,6754,0,1,.,6157,positive,501,496
100,"Yemen, Arab Rep.",1973,3387,0,0,.,3245,positive,409,-340
100,"Yemen, Arab Rep.",1974,3989,0,0,.,3387,positive,142,409
100,"Yemen, Arab Rep.",1975,4535,0,0,.,3989,positive,602,142
100,"Yemen, Arab Rep.",1976,4755,0,0,.,4535,positive,546,602
100,"Yemen, Arab Rep.",1977,4803,0,0,.,4755,positive,220,546
100,"Yemen, Arab Rep.",1978,4783,0,0,.,4803,negative,48,220
100,"Yemen, Arab Rep.",1979,4995,0,0,.,4783,positive,-20,48
100,"Yemen, Arab Rep.",1980,5336,0,0,.,4995,positive,212,-20
100,"Yemen, Arab Rep.",1981,5637,0,0,.,5336,positive,341,212
100,"Yemen, Arab Rep.",1982,5659,0,0,.,5637,positive,301,341
100,"Yemen, Arab Rep.",1983,5561,0,0,.,5659,negative,22,301
100,"Yemen, Arab Rep.",1984,5516,0,0,.,5561,negative,-98,22
100,"Yemen, Arab Rep.",1985,6425,0,0,.,5516,positive,-45,-98
100,"Yemen, Arab Rep.",1986,6431,0,0,.,6425,positive,909,-45
100,"Yemen, Arab Rep.",1987,6715,0,0,.,6431,positive,6,909
100,"Yemen, Arab Rep.",1988,7619,0,0,.,6715,positive,284,6
100,"Yemen, Arab Rep.",1989,8037,0,0,.,7619,positive,904,284
101,Austria,1954,7061,0,1,.,6444,positive,209,-39
101,Austria,1955,7930,0,1,.,7061,positive,617,209
101,Austria,1956,8249,0,1,.,7930,positive,869,617
101,Austria,1957,8761,0,1,.,8249,positive,319,869
101,Austria,1958,9129,0,1,.,8761,positive,512,319
101,Austria,1959,9472,0,1,.,9129,positive,368,512
101,Austria,1960,10713,0,1,4.62,9472,positive,343,368
101,Austria,1961,11372,0,1,4.69,10713,positive,1241,343
101,Austria,1962,11722,0,1,4.77,11372,positive,659,1241
101,Austria,1963,12328,0,1,4.84,11722,positive,350,659
101,Austria,1964,13132,0,1,4.92,12328,positive,606,350
101,Austria,1965,13682,0,1,4.99,13132,positive,804,606
